=== Relational-state eval ===
Start: Mon 11 May 2026 01:14:45 PM CST
Host: cpu3-20
PWD: /hpc2hdd/home/jliu043/relational_state
MODEL=Qwen
API_BASE=https://gpt-api.hkust-gz.edu.cn/v1
STRUCTURED_DIR=data/structured
OUTPUT_ROOT=evaluation/outputs/Qwen
SPLITS=eval_A eval_B placebo_test ood_social ood_career
progress 1369/1512 (90.5%) elapsed=1312.7s eta=137s
progress 1370/1512 (90.6%) elapsed=1314.2s eta=136s
progress 1371/1512 (90.7%) elapsed=1317.0s eta=135s
progress 1372/1512 (90.7%) elapsed=1318.3s eta=135s
progress 1373/1512 (90.8%) elapsed=1318.9s eta=134s
progress 1374/1512 (90.9%) elapsed=1319.4s eta=133s
progress 1375/1512 (90.9%) elapsed=1319.7s eta=131s
progress 1376/1512 (91.0%) elapsed=1320.1s eta=130s
progress 1377/1512 (91.1%) elapsed=1321.7s eta=130s
progress 1378/1512 (91.1%) elapsed=1322.0s eta=129s
progress 1379/1512 (91.2%) elapsed=1322.7s eta=128s
progress 1380/1512 (91.3%) elapsed=1322.7s eta=127s
progress 1381/1512 (91.3%) elapsed=1323.1s eta=126s
progress 1382/1512 (91.4%) elapsed=1323.1s eta=124s
progress 1383/1512 (91.5%) elapsed=1325.1s eta=124s
progress 1384/1512 (91.5%) elapsed=1326.3s eta=123s
progress 1385/1512 (91.6%) elapsed=1330.0s eta=122s
progress 1386/1512 (91.7%) elapsed=1334.3s eta=121s
progress 1387/1512 (91.7%) elapsed=1335.0s eta=120s
progress 1388/1512 (91.8%) elapsed=1335.8s eta=119s
progress 1389/1512 (91.9%) elapsed=1336.9s eta=118s
progress 1390/1512 (91.9%) elapsed=1337.4s eta=117s
progress 1391/1512 (92.0%) elapsed=1338.8s eta=116s
progress 1392/1512 (92.1%) elapsed=1340.2s eta=116s
progress 1393/1512 (92.1%) elapsed=1341.9s eta=115s
progress 1394/1512 (92.2%) elapsed=1343.9s eta=114s
progress 1395/1512 (92.3%) elapsed=1344.3s eta=113s
progress 1396/1512 (92.3%) elapsed=1345.7s eta=112s
progress 1397/1512 (92.4%) elapsed=1346.0s eta=111s
progress 1398/1512 (92.5%) elapsed=1347.9s eta=110s
progress 1399/1512 (92.5%) elapsed=1349.1s eta=109s
progress 1400/1512 (92.6%) elapsed=1350.0s eta=108s
progress 1401/1512 (92.7%) elapsed=1351.3s eta=107s
progress 1402/1512 (92.7%) elapsed=1356.0s eta=106s
progress 1403/1512 (92.8%) elapsed=1356.1s eta=105s
progress 1404/1512 (92.9%) elapsed=1357.1s eta=104s
progress 1405/1512 (92.9%) elapsed=1359.4s eta=104s
progress 1406/1512 (93.0%) elapsed=1360.6s eta=103s
progress 1407/1512 (93.1%) elapsed=1361.0s eta=102s
progress 1408/1512 (93.1%) elapsed=1361.3s eta=101s
progress 1409/1512 (93.2%) elapsed=1361.9s eta=100s
progress 1410/1512 (93.3%) elapsed=1362.3s eta=99s
progress 1411/1512 (93.3%) elapsed=1364.0s eta=98s
progress 1412/1512 (93.4%) elapsed=1364.7s eta=97s
progress 1413/1512 (93.5%) elapsed=1364.8s eta=96s
progress 1414/1512 (93.5%) elapsed=1366.3s eta=95s
progress 1415/1512 (93.6%) elapsed=1366.9s eta=94s
progress 1416/1512 (93.7%) elapsed=1369.2s eta=93s
progress 1417/1512 (93.7%) elapsed=1370.7s eta=92s
progress 1418/1512 (93.8%) elapsed=1370.9s eta=91s
progress 1419/1512 (93.8%) elapsed=1371.3s eta=90s
progress 1420/1512 (93.9%) elapsed=1373.5s eta=89s
progress 1421/1512 (94.0%) elapsed=1375.0s eta=88s
progress 1422/1512 (94.0%) elapsed=1377.0s eta=87s
progress 1423/1512 (94.1%) elapsed=1378.4s eta=86s
progress 1424/1512 (94.2%) elapsed=1380.7s eta=85s
progress 1425/1512 (94.2%) elapsed=1381.2s eta=84s
progress 1426/1512 (94.3%) elapsed=1381.8s eta=83s
progress 1427/1512 (94.4%) elapsed=1382.8s eta=82s
progress 1428/1512 (94.4%) elapsed=1384.8s eta=81s
progress 1429/1512 (94.5%) elapsed=1386.3s eta=81s
progress 1430/1512 (94.6%) elapsed=1388.6s eta=80s
progress 1431/1512 (94.6%) elapsed=1389.0s eta=79s
progress 1432/1512 (94.7%) elapsed=1390.8s eta=78s
progress 1433/1512 (94.8%) elapsed=1391.0s eta=77s
progress 1434/1512 (94.8%) elapsed=1391.3s eta=76s
progress 1435/1512 (94.9%) elapsed=1391.5s eta=75s
progress 1436/1512 (95.0%) elapsed=1392.6s eta=74s
progress 1437/1512 (95.0%) elapsed=1392.7s eta=73s
progress 1438/1512 (95.1%) elapsed=1397.3s eta=72s
progress 1439/1512 (95.2%) elapsed=1398.9s eta=71s
progress 1440/1512 (95.2%) elapsed=1399.9s eta=70s
progress 1441/1512 (95.3%) elapsed=1403.0s eta=69s
progress 1442/1512 (95.4%) elapsed=1403.0s eta=68s
progress 1443/1512 (95.4%) elapsed=1404.5s eta=67s
progress 1444/1512 (95.5%) elapsed=1407.9s eta=66s
progress 1445/1512 (95.6%) elapsed=1408.8s eta=65s
progress 1446/1512 (95.6%) elapsed=1410.3s eta=64s
progress 1447/1512 (95.7%) elapsed=1410.9s eta=63s
progress 1448/1512 (95.8%) elapsed=1412.5s eta=62s
progress 1449/1512 (95.8%) elapsed=1416.0s eta=62s
progress 1450/1512 (95.9%) elapsed=1416.6s eta=61s
progress 1451/1512 (96.0%) elapsed=1418.3s eta=60s
progress 1452/1512 (96.0%) elapsed=1419.0s eta=59s
progress 1453/1512 (96.1%) elapsed=1419.7s eta=58s
progress 1454/1512 (96.2%) elapsed=1420.7s eta=57s
progress 1455/1512 (96.2%) elapsed=1421.7s eta=56s
progress 1456/1512 (96.3%) elapsed=1424.0s eta=55s
progress 1457/1512 (96.4%) elapsed=1425.0s eta=54s
progress 1458/1512 (96.4%) elapsed=1425.4s eta=53s
progress 1459/1512 (96.5%) elapsed=1426.0s eta=52s
progress 1460/1512 (96.6%) elapsed=1426.3s eta=51s
progress 1461/1512 (96.6%) elapsed=1426.6s eta=50s
progress 1462/1512 (96.7%) elapsed=1427.1s eta=49s
progress 1463/1512 (96.8%) elapsed=1427.7s eta=48s
progress 1464/1512 (96.8%) elapsed=1431.0s eta=47s
progress 1465/1512 (96.9%) elapsed=1436.2s eta=46s
progress 1466/1512 (97.0%) elapsed=1436.4s eta=45s
progress 1467/1512 (97.0%) elapsed=1436.5s eta=44s
progress 1468/1512 (97.1%) elapsed=1438.5s eta=43s
progress 1469/1512 (97.2%) elapsed=1438.8s eta=42s
progress 1470/1512 (97.2%) elapsed=1441.1s eta=41s
progress 1471/1512 (97.3%) elapsed=1441.8s eta=40s
progress 1472/1512 (97.4%) elapsed=1442.5s eta=39s
progress 1473/1512 (97.4%) elapsed=1442.5s eta=38s
progress 1474/1512 (97.5%) elapsed=1444.8s eta=37s
progress 1475/1512 (97.6%) elapsed=1446.6s eta=36s
progress 1476/1512 (97.6%) elapsed=1447.7s eta=35s
progress 1477/1512 (97.7%) elapsed=1450.9s eta=34s
progress 1478/1512 (97.8%) elapsed=1451.6s eta=33s
progress 1479/1512 (97.8%) elapsed=1451.6s eta=32s
progress 1480/1512 (97.9%) elapsed=1452.1s eta=31s
progress 1481/1512 (97.9%) elapsed=1453.2s eta=30s
progress 1482/1512 (98.0%) elapsed=1456.4s eta=29s
progress 1483/1512 (98.1%) elapsed=1456.6s eta=28s
progress 1484/1512 (98.1%) elapsed=1457.8s eta=28s
progress 1485/1512 (98.2%) elapsed=1462.8s eta=27s
progress 1486/1512 (98.3%) elapsed=1464.7s eta=26s
progress 1487/1512 (98.3%) elapsed=1465.1s eta=25s
progress 1488/1512 (98.4%) elapsed=1465.1s eta=24s
progress 1489/1512 (98.5%) elapsed=1467.2s eta=23s
progress 1490/1512 (98.5%) elapsed=1467.6s eta=22s
progress 1491/1512 (98.6%) elapsed=1468.4s eta=21s
progress 1492/1512 (98.7%) elapsed=1468.4s eta=20s
progress 1493/1512 (98.7%) elapsed=1469.1s eta=19s
progress 1494/1512 (98.8%) elapsed=1469.8s eta=18s
progress 1495/1512 (98.9%) elapsed=1471.7s eta=17s
progress 1496/1512 (98.9%) elapsed=1473.3s eta=16s
progress 1497/1512 (99.0%) elapsed=1476.6s eta=15s
progress 1498/1512 (99.1%) elapsed=1477.1s eta=14s
progress 1499/1512 (99.1%) elapsed=1477.9s eta=13s
progress 1500/1512 (99.2%) elapsed=1478.0s eta=12s
progress 1501/1512 (99.3%) elapsed=1478.1s eta=11s
progress 1502/1512 (99.3%) elapsed=1479.7s eta=10s
progress 1503/1512 (99.4%) elapsed=1479.8s eta=9s
progress 1504/1512 (99.5%) elapsed=1481.2s eta=8s
progress 1505/1512 (99.5%) elapsed=1483.0s eta=7s
progress 1506/1512 (99.6%) elapsed=1483.1s eta=6s
progress 1507/1512 (99.7%) elapsed=1483.8s eta=5s
progress 1508/1512 (99.7%) elapsed=1485.7s eta=4s
progress 1509/1512 (99.8%) elapsed=1486.8s eta=3s
progress 1510/1512 (99.9%) elapsed=1487.0s eta=2s
progress 1511/1512 (99.9%) elapsed=1489.2s eta=1s
progress 1512/1512 (100.0%) elapsed=1491.5s eta=0s
{
  "overall": {
    "total": 1512,
    "correct": 753,
    "accuracy": 0.498
  },
  "by_split": {
    "eval_A": {
      "total": 1512,
      "correct": 753,
      "accuracy": 0.498
    }
  },
  "slices": {
    "alpha_bucket": {
      "high": {
        "total": 504,
        "correct": 204,
        "accuracy": 0.4048
      },
      "mid": {
        "total": 504,
        "correct": 246,
        "accuracy": 0.4881
      },
      "low": {
        "total": 504,
        "correct": 303,
        "accuracy": 0.6012
      }
    },
    "cell_id": {
      "alpha_high__disp_high__skew_low": {
        "total": 56,
        "correct": 22,
        "accuracy": 0.3929
      },
      "alpha_mid__disp_high__skew_high": {
        "total": 56,
        "correct": 35,
        "accuracy": 0.625
      },
      "alpha_low__disp_mid__skew_mid": {
        "total": 56,
        "correct": 30,
        "accuracy": 0.5357
      },
      "alpha_mid__disp_mid__skew_mid": {
        "total": 56,
        "correct": 28,
        "accuracy": 0.5
      },
      "alpha_mid__disp_high__skew_low": {
        "total": 56,
        "correct": 22,
        "accuracy": 0.3929
      },
      "alpha_low__disp_mid__skew_high": {
        "total": 56,
        "correct": 34,
        "accuracy": 0.6071
      },
      "alpha_low__disp_low__skew_low": {
        "total": 56,
        "correct": 43,
        "accuracy": 0.7679
      },
      "alpha_high__disp_mid__skew_low": {
        "total": 56,
        "correct": 18,
        "accuracy": 0.3214
      },
      "alpha_mid__disp_mid__skew_high": {
        "total": 56,
        "correct": 24,
        "accuracy": 0.4286
      },
      "alpha_high__disp_low__skew_mid": {
        "total": 56,
        "correct": 26,
        "accuracy": 0.4643
      },
      "alpha_low__disp_low__skew_mid": {
        "total": 56,
        "correct": 31,
        "accuracy": 0.5536
      },
      "alpha_low__disp_high__skew_high": {
        "total": 56,
        "correct": 32,
        "accuracy": 0.5714
      },
      "alpha_mid__disp_low__skew_low": {
        "total": 56,
        "correct": 19,
        "accuracy": 0.3393
      },
      "alpha_low__disp_high__skew_low": {
        "total": 56,
        "correct": 31,
        "accuracy": 0.5536
      },
      "alpha_low__disp_mid__skew_low": {
        "total": 56,
        "correct": 36,
        "accuracy": 0.6429
      },
      "alpha_high__disp_high__skew_high": {
        "total": 56,
        "correct": 18,
        "accuracy": 0.3214
      },
      "alpha_low__disp_low__skew_high": {
        "total": 56,
        "correct": 28,
        "accuracy": 0.5
      },
      "alpha_mid__disp_mid__skew_low": {
        "total": 56,
        "correct": 24,
        "accuracy": 0.4286
      },
      "alpha_high__disp_mid__skew_high": {
        "total": 56,
        "correct": 28,
        "accuracy": 0.5
      },
      "alpha_high__disp_high__skew_mid": {
        "total": 56,
        "correct": 15,
        "accuracy": 0.2679
      },
      "alpha_high__disp_low__skew_high": {
        "total": 56,
        "correct": 30,
        "accuracy": 0.5357
      },
      "alpha_mid__disp_high__skew_mid": {
        "total": 56,
        "correct": 28,
        "accuracy": 0.5
      },
      "alpha_low__disp_high__skew_mid": {
        "total": 56,
        "correct": 38,
        "accuracy": 0.6786
      },
      "alpha_mid__disp_low__skew_mid": {
        "total": 56,
        "correct": 35,
        "accuracy": 0.625
      },
      "alpha_mid__disp_low__skew_high": {
        "total": 56,
        "correct": 31,
        "accuracy": 0.5536
      },
      "alpha_high__disp_mid__skew_mid": {
        "total": 56,
        "correct": 24,
        "accuracy": 0.4286
      },
      "alpha_high__disp_low__skew_low": {
        "total": 56,
        "correct": 23,
        "accuracy": 0.4107
      }
    },
    "is_held_out_cell": {
      "True": {
        "total": 336,
        "correct": 162,
        "accuracy": 0.4821
      },
      "False": {
        "total": 1176,
        "correct": 591,
        "accuracy": 0.5026
      }
    },
    "dispersion_bucket": {
      "high": {
        "total": 504,
        "correct": 241,
        "accuracy": 0.4782
      },
      "mid": {
        "total": 504,
        "correct": 246,
        "accuracy": 0.4881
      },
      "low": {
        "total": 504,
        "correct": 266,
        "accuracy": 0.5278
      }
    },
    "skew_bucket": {
      "low": {
        "total": 504,
        "correct": 238,
        "accuracy": 0.4722
      },
      "high": {
        "total": 504,
        "correct": 260,
        "accuracy": 0.5159
      },
      "mid": {
        "total": 504,
        "correct": 255,
        "accuracy": 0.506
      }
    },
    "domain_key": {
      "domain3_effort_and_human_capital": {
        "total": 648,
        "correct": 316,
        "accuracy": 0.4877
      },
      "domain1_positional_consumption": {
        "total": 864,
        "correct": 437,
        "accuracy": 0.5058
      }
    },
    "scene_id": {
      "d3_phd_03": {
        "total": 108,
        "correct": 63,
        "accuracy": 0.5833
      },
      "d3_leet_02": {
        "total": 108,
        "correct": 54,
        "accuracy": 0.5
      },
      "d1_travel_02": {
        "total": 108,
        "correct": 50,
        "accuracy": 0.463
      },
      "d1_dining_03": {
        "total": 108,
        "correct": 49,
        "accuracy": 0.4537
      },
      "d3_fellow_02": {
        "total": 108,
        "correct": 45,
        "accuracy": 0.4167
      },
      "d1_home_02": {
        "total": 108,
        "correct": 57,
        "accuracy": 0.5278
      },
      "d1_gift_03": {
        "total": 108,
        "correct": 52,
        "accuracy": 0.4815
      },
      "d3_recruit_02": {
        "total": 108,
        "correct": 49,
        "accuracy": 0.4537
      },
      "d1_wheels_03": {
        "total": 108,
        "correct": 55,
        "accuracy": 0.5093
      },
      "d1_cele_02": {
        "total": 108,
        "correct": 61,
        "accuracy": 0.5648
      },
      "d3_testprep_03": {
        "total": 108,
        "correct": 56,
        "accuracy": 0.5185
      },
      "d3_lang_02": {
        "total": 108,
        "correct": 49,
        "accuracy": 0.4537
      },
      "d1_wearable_03": {
        "total": 108,
        "correct": 58,
        "accuracy": 0.537
      },
      "d1_kids_02": {
        "total": 108,
        "correct": 55,
        "accuracy": 0.5093
      }
    },
    "gold_rule_id": {
      "A_peer_weighted": {
        "total": 1512,
        "correct": 753,
        "accuracy": 0.498
      }
    }
  },
  "confusion_gold_to_parsed_rule": {
    "A_peer_weighted": {
      "E_closest_mimicry": 178,
      "A_peer_weighted": 753,
      "H_equal_mix": 117,
      "B_top_anchor": 203,
      "C_uniform_avg": 74,
      "D_pure_private": 60,
      "F_median_anchor": 90,
      "G_counter_conformist": 13
    }
  }
}

---- split=eval_B ----
input=data/structured/eval_B.json
output=evaluation/outputs/Qwen/eval_B_predictions.jsonl
{"input_file": "data/structured/eval_B.json", "output_file": "evaluation/outputs/Qwen/eval_B_predictions.jsonl", "total_tasks": 280, "already_done": 0, "pending": 280, "model": "Qwen", "api_base": "https://gpt-api.hkust-gz.edu.cn/v1", "workers": 16, "max_tokens": 900}
progress 1/280 (0.4%) elapsed=16.7s eta=4665s
progress 2/280 (0.7%) elapsed=17.2s eta=2389s
progress 3/280 (1.1%) elapsed=17.2s eta=1591s
progress 4/280 (1.4%) elapsed=17.6s eta=1213s
progress 5/280 (1.8%) elapsed=19.2s eta=1057s
progress 6/280 (2.1%) elapsed=21.5s eta=984s
progress 7/280 (2.5%) elapsed=21.5s eta=840s
progress 8/280 (2.9%) elapsed=23.8s eta=810s
progress 9/280 (3.2%) elapsed=24.4s eta=736s
progress 10/280 (3.6%) elapsed=29.6s eta=799s
progress 11/280 (3.9%) elapsed=29.6s eta=725s
progress 12/280 (4.3%) elapsed=30.6s eta=683s
progress 13/280 (4.6%) elapsed=30.6s eta=629s
progress 14/280 (5.0%) elapsed=30.6s eta=582s
progress 15/280 (5.4%) elapsed=31.6s eta=558s
progress 16/280 (5.7%) elapsed=31.6s eta=522s
progress 17/280 (6.1%) elapsed=37.4s eta=579s
progress 18/280 (6.4%) elapsed=42.0s eta=611s
progress 19/280 (6.8%) elapsed=42.4s eta=583s
progress 20/280 (7.1%) elapsed=43.1s eta=561s
progress 21/280 (7.5%) elapsed=43.4s eta=535s
progress 22/280 (7.9%) elapsed=43.7s eta=513s
progress 23/280 (8.2%) elapsed=44.1s eta=493s
progress 24/280 (8.6%) elapsed=44.5s eta=475s
progress 25/280 (8.9%) elapsed=45.0s eta=459s
progress 26/280 (9.3%) elapsed=52.4s eta=512s
progress 27/280 (9.6%) elapsed=52.4s eta=491s
progress 28/280 (10.0%) elapsed=54.4s eta=489s
progress 29/280 (10.4%) elapsed=54.4s eta=471s
progress 30/280 (10.7%) elapsed=54.4s eta=454s
progress 31/280 (11.1%) elapsed=55.0s eta=442s
progress 32/280 (11.4%) elapsed=55.9s eta=433s
progress 33/280 (11.8%) elapsed=56.4s eta=422s
progress 34/280 (12.1%) elapsed=56.4s eta=408s
progress 35/280 (12.5%) elapsed=57.3s eta=401s
progress 36/280 (12.9%) elapsed=57.4s eta=389s
progress 37/280 (13.2%) elapsed=58.6s eta=385s
progress 38/280 (13.6%) elapsed=62.9s eta=401s
progress 39/280 (13.9%) elapsed=63.4s eta=392s
progress 40/280 (14.3%) elapsed=65.6s eta=393s
progress 41/280 (14.6%) elapsed=70.0s eta=408s
progress 42/280 (15.0%) elapsed=70.3s eta=398s
progress 43/280 (15.4%) elapsed=70.5s eta=389s
progress 44/280 (15.7%) elapsed=70.8s eta=380s
progress 45/280 (16.1%) elapsed=71.0s eta=371s
progress 46/280 (16.4%) elapsed=73.5s eta=374s
progress 47/280 (16.8%) elapsed=74.7s eta=370s
progress 48/280 (17.1%) elapsed=75.0s eta=363s
progress 49/280 (17.5%) elapsed=75.8s eta=357s
progress 50/280 (17.9%) elapsed=76.1s eta=350s
progress 51/280 (18.2%) elapsed=76.1s eta=342s
progress 52/280 (18.6%) elapsed=79.2s eta=347s
progress 53/280 (18.9%) elapsed=80.5s eta=345s
progress 54/280 (19.3%) elapsed=81.4s eta=341s
progress 55/280 (19.6%) elapsed=85.2s eta=349s
progress 56/280 (20.0%) elapsed=86.0s eta=344s
progress 57/280 (20.4%) elapsed=88.0s eta=344s
progress 58/280 (20.7%) elapsed=89.3s eta=342s
progress 59/280 (21.1%) elapsed=90.9s eta=340s
progress 60/280 (21.4%) elapsed=91.6s eta=336s
progress 61/280 (21.8%) elapsed=91.8s eta=330s
progress 62/280 (22.1%) elapsed=94.2s eta=331s
progress 63/280 (22.5%) elapsed=95.9s eta=330s
progress 64/280 (22.9%) elapsed=96.1s eta=324s
progress 65/280 (23.2%) elapsed=96.3s eta=319s
progress 66/280 (23.6%) elapsed=96.6s eta=313s
progress 67/280 (23.9%) elapsed=98.3s eta=313s
progress 68/280 (24.3%) elapsed=100.2s eta=312s
progress 69/280 (24.6%) elapsed=101.8s eta=311s
progress 70/280 (25.0%) elapsed=102.3s eta=307s
progress 71/280 (25.4%) elapsed=103.8s eta=306s
progress 72/280 (25.7%) elapsed=104.7s eta=303s
progress 73/280 (26.1%) elapsed=105.7s eta=300s
progress 74/280 (26.4%) elapsed=107.1s eta=298s
progress 75/280 (26.8%) elapsed=110.5s eta=302s
progress 76/280 (27.1%) elapsed=113.2s eta=304s
progress 77/280 (27.5%) elapsed=113.3s eta=299s
progress 78/280 (27.9%) elapsed=114.6s eta=297s
progress 79/280 (28.2%) elapsed=114.9s eta=292s
progress 80/280 (28.6%) elapsed=118.1s eta=295s
progress 81/280 (28.9%) elapsed=118.4s eta=291s
progress 82/280 (29.3%) elapsed=119.7s eta=289s
progress 83/280 (29.6%) elapsed=120.6s eta=286s
progress 84/280 (30.0%) elapsed=121.3s eta=283s
progress 85/280 (30.4%) elapsed=121.8s eta=279s
progress 86/280 (30.7%) elapsed=122.3s eta=276s
progress 87/280 (31.1%) elapsed=123.1s eta=273s
progress 88/280 (31.4%) elapsed=124.2s eta=271s
progress 89/280 (31.8%) elapsed=124.2s eta=267s
progress 90/280 (32.1%) elapsed=125.7s eta=265s
progress 91/280 (32.5%) elapsed=130.6s eta=271s
progress 92/280 (32.9%) elapsed=131.8s eta=269s
progress 93/280 (33.2%) elapsed=132.0s eta=265s
progress 94/280 (33.6%) elapsed=133.6s eta=264s
progress 95/280 (33.9%) elapsed=134.1s eta=261s
progress 96/280 (34.3%) elapsed=134.8s eta=258s
progress 97/280 (34.6%) elapsed=135.6s eta=256s
progress 98/280 (35.0%) elapsed=137.6s eta=256s
progress 99/280 (35.4%) elapsed=138.2s eta=253s
progress 100/280 (35.7%) elapsed=138.3s eta=249s
progress 101/280 (36.1%) elapsed=140.1s eta=248s
progress 102/280 (36.4%) elapsed=142.6s eta=249s
progress 103/280 (36.8%) elapsed=143.3s eta=246s
progress 104/280 (37.1%) elapsed=146.1s eta=247s
progress 105/280 (37.5%) elapsed=146.1s eta=244s
progress 106/280 (37.9%) elapsed=147.8s eta=243s
progress 107/280 (38.2%) elapsed=149.1s eta=241s
progress 108/280 (38.6%) elapsed=152.1s eta=242s
progress 109/280 (38.9%) elapsed=152.3s eta=239s
progress 110/280 (39.3%) elapsed=152.7s eta=236s
progress 111/280 (39.6%) elapsed=155.7s eta=237s
progress 112/280 (40.0%) elapsed=156.3s eta=234s
progress 113/280 (40.4%) elapsed=156.6s eta=231s
progress 114/280 (40.7%) elapsed=157.5s eta=229s
progress 115/280 (41.1%) elapsed=159.2s eta=228s
progress 116/280 (41.4%) elapsed=159.4s eta=225s
progress 117/280 (41.8%) elapsed=160.8s eta=224s
progress 118/280 (42.1%) elapsed=161.1s eta=221s
progress 119/280 (42.5%) elapsed=161.1s eta=218s
progress 120/280 (42.9%) elapsed=162.1s eta=216s
progress 121/280 (43.2%) elapsed=165.6s eta=218s
progress 122/280 (43.6%) elapsed=167.6s eta=217s
progress 123/280 (43.9%) elapsed=169.0s eta=216s
progress 124/280 (44.3%) elapsed=170.8s eta=215s
progress 125/280 (44.6%) elapsed=171.0s eta=212s
progress 126/280 (45.0%) elapsed=171.6s eta=210s
progress 127/280 (45.4%) elapsed=171.8s eta=207s
progress 128/280 (45.7%) elapsed=173.9s eta=207s
progress 129/280 (46.1%) elapsed=174.8s eta=205s
progress 130/280 (46.4%) elapsed=176.6s eta=204s
progress 131/280 (46.8%) elapsed=177.4s eta=202s
progress 132/280 (47.1%) elapsed=177.9s eta=199s
progress 133/280 (47.5%) elapsed=179.0s eta=198s
progress 134/280 (47.9%) elapsed=179.8s eta=196s
progress 135/280 (48.2%) elapsed=180.1s eta=193s
progress 136/280 (48.6%) elapsed=181.4s eta=192s
progress 137/280 (48.9%) elapsed=182.3s eta=190s
progress 138/280 (49.3%) elapsed=182.5s eta=188s
progress 139/280 (49.6%) elapsed=186.1s eta=189s
progress 140/280 (50.0%) elapsed=188.2s eta=188s
progress 141/280 (50.4%) elapsed=189.3s eta=187s
progress 142/280 (50.7%) elapsed=189.8s eta=184s
progress 143/280 (51.1%) elapsed=193.2s eta=185s
progress 144/280 (51.4%) elapsed=193.5s eta=183s
progress 145/280 (51.8%) elapsed=193.9s eta=181s
progress 146/280 (52.1%) elapsed=196.2s eta=180s
progress 147/280 (52.5%) elapsed=199.6s eta=181s
progress 148/280 (52.9%) elapsed=201.9s eta=180s
