model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,583,77,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_mid__skew_high__01,False,B,D,B_top_anchor,,D,,4108,665,74,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_high__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,B,True,512,73,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_low__skew_low__01,False,B,C,E_closest_mimicry,C,,,421,59,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,596,82,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_high__skew_mid__02,False,C,B,C_uniform_avg,,B,,4692,739,69,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,504,75,3,True,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,550,82,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,4046,685,68,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,,,577,88,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_low__skew_mid__03,True,D,D,A_peer_weighted,,D,,4646,771,75,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_low__skew_mid__00,True,A,A,A_peer_weighted,A,,,634,92,5,False,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,530,76,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_high__skew_high__00,False,A,C,B_top_anchor,C,C,True,526,72,5,True,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,A,True,540,80,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_high__skew_mid__01,False,B,D,C_uniform_avg,,D,,4065,641,71,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,609,94,3,True,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_low__skew_low__02,False,C,D,F_median_anchor,,D,,4703,777,68,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_high__skew_mid__01,False,B,C,F_median_anchor,,C,,4843,791,77,True,True,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_mid__03,False,D,A,C_uniform_avg,,A,,4496,739,73,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,,B,,5420,887,76,True,True,True,True,False,True,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_mid__skew_low__00,False,A,D,E_closest_mimicry,D,,,569,80,3,True,False,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_high__skew_high__02,False,C,B,B_top_anchor,B,B,True,553,79,3,False,False,False,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_mid__skew_mid__01,False,B,A,H_equal_mix,A,A,True,480,67,3,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,550,76,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_mid__skew_mid__00,False,A,D,E_closest_mimicry,D,,,563,83,3,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_mid__disp_low__skew_mid__01,False,B,D,B_top_anchor,,D,,4418,710,75,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,,,4296,719,82,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_high__skew_low__01,False,B,A,E_closest_mimicry,,,,4975,831,75,False,True,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_low__skew_mid__03,False,D,A,G_counter_conformist,,,,5008,797,62,False,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_low__disp_high__skew_mid__03,False,D,C,E_closest_mimicry,C,C,True,577,84,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_high__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,A,,625,90,4,True,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_mid__disp_low__skew_high__02,True,C,C,A_peer_weighted,,C,,4267,695,90,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,A,False,550,73,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_high__skew_low__01,False,B,D,E_closest_mimicry,D,,,459,66,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_low__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,575,81,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,540,78,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,547,76,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,D,True,520,78,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,559,77,3,False,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_high__skew_mid__03,False,D,B,C_uniform_avg,,B,,4068,682,62,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_mid__skew_mid__02,False,C,D,B_top_anchor,D,,,571,85,3,True,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,C,True,488,66,3,False,True,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_mid__disp_low__skew_mid__00,False,A,D,B_top_anchor,,D,,4376,703,61,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_high__skew_mid__03,False,D,A,E_closest_mimicry,A,,,539,72,3,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_low__skew_low__01,False,B,C,E_closest_mimicry,C,,,523,75,3,True,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,B,False,520,75,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_high__skew_low__01,False,B,D,H_equal_mix,D,B,False,511,71,3,False,True,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,522,72,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_high__disp_low__skew_low__01,False,B,D,B_top_anchor,,B,,5147,825,66,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,482,63,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,A,False,514,67,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,497,66,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,522,77,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,A,True,478,73,3,True,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,B,True,610,89,4,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_mid__skew_low__02,False,C,A,E_closest_mimicry,,B,,544,78,4,False,True,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,D,True,566,80,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,D,True,561,84,3,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_high__disp_low__skew_mid__03,False,D,B,D_pure_private,,,,4899,777,68,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_mid__skew_high__01,False,B,A,B_top_anchor,,,,4892,827,71,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_low__skew_low__03,False,D,A,B_top_anchor,,,,4188,643,79,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_high__disp_high__skew_mid__02,False,C,A,E_closest_mimicry,,,,342,50,2,True,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_high__disp_high__skew_low__02,False,C,A,D_pure_private,,D,,5137,878,85,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_low__skew_low__01,False,B,A,E_closest_mimicry,A,A,True,478,69,3,False,False,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_high__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,469,71,3,False,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,,,5280,870,72,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_low__skew_mid__00,False,A,C,B_top_anchor,,C,,4543,755,94,True,False,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_mid__skew_mid__03,False,D,A,B_top_anchor,,D,,4449,755,84,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,C,True,564,81,3,False,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_high__skew_mid__02,False,C,D,E_closest_mimicry,D,,,541,76,3,False,False,True,False,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_high__skew_high__00,,A,,,,,,89,13,1,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_mid__disp_high__skew_low__01,False,B,C,H_equal_mix,C,C,True,509,76,3,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_high__skew_low__00,True,A,A,A_peer_weighted,,A,,416,62,3,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_high__skew_low__02,False,C,B,E_closest_mimicry,B,,,586,84,3,True,False,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_low__skew_mid__02,False,C,A,D_pure_private,,A,,5024,837,73,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_mid__disp_low__skew_high__03,False,D,B,E_closest_mimicry,,,,4162,695,79,False,True,True,False,False,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,537,80,3,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_low__skew_high__02,False,C,A,B_top_anchor,,,,4222,698,64,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,554,80,3,True,False,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_home_02__alpha_low__disp_low__skew_low__01,False,B,D,H_equal_mix,D,A,False,612,81,4,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_dining_03__alpha_high__disp_high__skew_low__03,False,D,B,H_equal_mix,B,B,True,471,71,3,True,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,B,True,483,66,4,False,False,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_high__disp_low__skew_high__03,False,D,A,C_uniform_avg,,C,,4462,720,75,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_travel_02__alpha_high__disp_mid__skew_low__01,False,B,C,E_closest_mimicry,C,C,True,501,75,3,False,False,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_high__disp_low__skew_low__02,False,C,A,G_counter_conformist,,,,5275,868,77,True,False,False,False,True,True,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_high__disp_mid__skew_high__00,False,A,D,H_equal_mix,D,,,530,78,3,False,True,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,511,75,3,True,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,627,88,3,False,True,False,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,504,74,3,False,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_high__disp_mid__skew_mid__03,,D,,,,,,14,2,1,False,False,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_low__skew_low__02,False,C,D,H_equal_mix,,B,,4823,774,84,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_low__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,469,66,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_low__00,True,A,A,A_peer_weighted,,,,4804,782,75,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_mid__disp_high__skew_mid__02,False,C,A,H_equal_mix,,,,5253,889,69,False,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_mid__disp_high__skew_mid__01,False,B,C,H_equal_mix,C,,,542,79,3,True,True,True,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_mid__disp_mid__skew_low__02,False,C,D,H_equal_mix,D,D,True,542,77,3,False,True,False,True,False,False,True,large_api,True
DeepSeek-V4-Flash,evalA__d1_wheels_03__alpha_low__disp_high__skew_high__01,False,B,A,C_uniform_avg,,,,4524,774,77,False,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,571,76,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_leet_02__alpha_high__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,B,True,561,76,3,False,True,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_phd_03__alpha_low__disp_mid__skew_high__01,False,B,D,B_top_anchor,D,D,True,456,63,3,False,False,False,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_lang_02__alpha_high__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,B,True,514,73,3,True,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_high__disp_low__skew_high__03,False,D,B,C_uniform_avg,,B,,4588,757,63,True,True,True,False,True,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_high__disp_high__skew_low__01,False,B,A,H_equal_mix,,A,,4960,804,69,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_mid__disp_low__skew_low__03,False,D,C,B_top_anchor,,C,,4957,827,84,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_low__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,A,,4728,755,74,True,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_high__skew_high__03,False,D,B,E_closest_mimicry,,B,,5546,894,66,True,True,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_wearable_03__alpha_mid__disp_low__skew_mid__03,False,D,B,H_equal_mix,B,C,False,621,88,4,False,False,True,True,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_testprep_03__alpha_mid__disp_high__skew_mid__03,False,D,A,F_median_anchor,,A,,4628,785,70,True,True,True,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_high__skew_mid__00,False,A,C,E_closest_mimicry,,,,4505,781,65,True,True,False,False,False,False,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_cele_02__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,501,70,3,True,False,True,False,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_recruit_02__alpha_mid__disp_high__skew_mid__01,False,B,A,G_counter_conformist,,,,4613,751,87,True,True,False,False,False,True,True,large_api,False
DeepSeek-V4-Flash,evalA__d1_kids_02__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,A,True,483,68,3,False,True,True,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d3_fellow_02__alpha_low__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,B,True,500,73,3,False,False,False,True,False,False,False,large_api,False
DeepSeek-V4-Flash,evalA__d1_gift_03__alpha_mid__disp_low__skew_low__02,False,C,B,E_closest_mimicry,B,,,511,74,3,True,False,True,False,False,False,True,large_api,False
