model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
Qwen,evalA__d3_lang_02__alpha_low__disp_high__skew_low__01,False,B,A,H_equal_mix,,B,,4056,696,47,True,True,False,True,False,True,True,large_api,False
Qwen,evalA__d1_home_02__alpha_low__disp_high__skew_low__00,False,A,D,D_pure_private,,D,,778,131,8,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_wheels_03__alpha_high__disp_low__skew_high__02,False,C,D,E_closest_mimicry,,D,,3788,651,62,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_low__disp_mid__skew_high__01,False,B,D,B_top_anchor,,,,3961,677,63,True,True,True,False,False,False,True,large_api,True
Qwen,evalA__d3_recruit_02__alpha_mid__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,C,False,320,41,2,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,273,39,2,True,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_high__disp_low__skew_low__00,,A,,,,,,168,24,2,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_high__disp_mid__skew_low__00,True,A,A,A_peer_weighted,,C,,3651,620,55,True,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_high__disp_high__skew_high__03,True,D,D,A_peer_weighted,,,,3590,609,53,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d1_wheels_03__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,303,44,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_high__disp_high__skew_low__00,True,A,A,A_peer_weighted,,A,,3046,541,44,False,False,True,True,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_mid__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,A,,3864,661,63,False,True,True,True,False,False,False,large_api,False
Qwen,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,356,45,2,False,False,True,True,False,False,False,large_api,False
Qwen,evalA__d3_fellow_02__alpha_low__disp_low__skew_high__00,True,A,A,A_peer_weighted,,A,,3751,638,56,True,True,True,False,True,False,False,large_api,False
Qwen,evalA__d1_travel_02__alpha_low__disp_low__skew_high__02,False,C,D,F_median_anchor,,D,,4154,726,58,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,A,,4688,792,68,False,True,True,True,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_high__skew_low__03,False,D,C,F_median_anchor,,C,,3243,538,62,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_mid__disp_low__skew_low__02,False,C,A,H_equal_mix,,C,,4356,719,54,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_low__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,,,297,39,1,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d1_cele_02__alpha_mid__disp_low__skew_low__02,True,C,C,A_peer_weighted,,D,,4087,671,46,True,False,True,True,False,False,False,large_api,False
Qwen,evalA__d1_travel_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,C,True,575,77,4,False,True,True,True,False,False,False,large_api,False
Qwen,evalA__d3_leet_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,C,True,287,37,2,False,True,False,True,False,False,False,large_api,False
Qwen,evalA__d3_phd_03__alpha_mid__disp_low__skew_mid__01,False,B,D,B_top_anchor,,D,,3567,643,57,False,False,True,True,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_low__disp_low__skew_mid__01,False,B,D,B_top_anchor,,D,,3948,694,55,True,False,True,False,True,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_low__disp_high__skew_mid__01,False,B,D,H_equal_mix,,D,,3861,676,62,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_phd_03__alpha_low__disp_low__skew_mid__02,False,C,A,E_closest_mimicry,,D,,433,62,3,False,False,False,True,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_low__disp_high__skew_high__03,False,D,C,C_uniform_avg,,B,,3414,582,52,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_high__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,C,,3715,647,56,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_low__disp_low__skew_low__00,True,A,A,A_peer_weighted,A,A,True,406,59,3,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,,,209,29,1,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_low__disp_low__skew_mid__02,False,C,B,B_top_anchor,,,,3631,648,51,True,True,False,True,False,False,True,large_api,False
Qwen,evalA__d1_travel_02__alpha_high__disp_mid__skew_mid__02,False,C,A,F_median_anchor,,C,,3391,575,62,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,,,,3648,606,57,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_travel_02__alpha_low__disp_high__skew_mid__01,False,B,A,C_uniform_avg,,A,,3562,590,51,True,False,True,True,False,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_mid__skew_high__01,False,B,A,G_counter_conformist,,B,,4118,706,65,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_high__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,B,False,307,44,2,False,True,True,True,False,False,False,large_api,False
Qwen,evalA__d3_recruit_02__alpha_mid__disp_low__skew_low__00,True,A,A,A_peer_weighted,,A,,4367,762,56,True,False,False,False,True,True,False,large_api,False
Qwen,evalA__d1_dining_03__alpha_mid__disp_high__skew_high__02,False,C,B,D_pure_private,,B,,3524,598,48,False,False,True,False,True,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_low__skew_mid__00,False,A,D,C_uniform_avg,,D,,3489,593,65,False,False,True,False,False,True,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_low__skew_high__03,False,D,B,C_uniform_avg,,B,,3274,566,48,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_low__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,,A,,3922,692,58,True,False,False,True,False,False,False,large_api,False
Qwen,evalA__d3_fellow_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,251,35,2,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_low__disp_mid__skew_mid__00,False,A,C,C_uniform_avg,,C,,3226,545,63,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_high__disp_low__skew_low__00,False,A,B,E_closest_mimicry,,,,4100,698,49,True,True,False,True,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_high__disp_high__skew_mid__01,False,B,A,E_closest_mimicry,,D,,3875,657,48,True,True,True,False,False,False,True,large_api,True
Qwen,evalA__d1_gift_03__alpha_low__disp_mid__skew_high__03,False,D,C,F_median_anchor,,C,,3439,590,53,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_mid__skew_low__00,False,A,C,D_pure_private,C,C,True,323,40,3,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,,,,3949,673,65,True,False,True,False,False,False,False,large_api,False
Qwen,evalA__d1_wheels_03__alpha_high__disp_low__skew_low__03,False,D,B,H_equal_mix,B,B,True,362,55,3,False,False,False,True,False,False,True,large_api,True
Qwen,evalA__d1_cele_02__alpha_high__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,,,,3855,636,48,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d3_leet_02__alpha_low__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,B,True,563,80,3,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d3_lang_02__alpha_mid__disp_high__skew_mid__00,False,A,B,E_closest_mimicry,B,,,272,39,2,False,False,False,False,False,False,True,large_api,True
Qwen,evalA__d1_wheels_03__alpha_mid__disp_high__skew_low__03,False,D,A,D_pure_private,,D,,3713,636,48,False,True,True,False,False,False,True,large_api,True
Qwen,evalA__d3_phd_03__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,328,46,2,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d1_travel_02__alpha_high__disp_mid__skew_high__01,False,B,A,B_top_anchor,,A,,3582,612,53,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_high__disp_high__skew_low__02,False,C,D,B_top_anchor,,,,3948,689,56,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_high__disp_mid__skew_low__03,True,D,D,A_peer_weighted,,D,,4258,727,61,True,False,True,False,False,False,False,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_high__skew_mid__02,False,C,B,H_equal_mix,,B,,3261,569,57,False,False,True,True,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_mid__skew_low__02,False,C,A,E_closest_mimicry,A,,,371,57,2,True,False,True,False,True,False,True,large_api,True
Qwen,evalA__d1_wheels_03__alpha_high__disp_low__skew_mid__02,False,C,A,G_counter_conformist,,B,,3731,647,63,True,True,True,False,False,True,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,298,40,2,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_low__disp_high__skew_high__00,True,A,A,A_peer_weighted,,,,3749,641,61,False,True,True,True,False,False,False,large_api,False
Qwen,evalA__d1_travel_02__alpha_high__disp_high__skew_low__01,False,B,A,F_median_anchor,,A,,2946,513,44,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_mid__skew_high__01,False,B,D,F_median_anchor,,,,3805,654,50,True,True,True,False,False,False,True,large_api,True
Qwen,evalA__d3_testprep_03__alpha_mid__disp_high__skew_high__00,False,A,D,D_pure_private,D,D,True,340,49,2,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_high__02,False,C,A,B_top_anchor,,,,3977,670,55,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d3_fellow_02__alpha_high__disp_high__skew_high__00,False,A,C,B_top_anchor,,C,,3507,590,55,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_high__disp_mid__skew_high__02,False,C,D,F_median_anchor,,D,,3837,659,55,False,False,True,True,False,False,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_high__disp_mid__skew_low__01,False,B,D,C_uniform_avg,,D,,3643,624,54,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_travel_02__alpha_low__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,B,True,433,63,3,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d1_cele_02__alpha_mid__disp_high__skew_mid__00,True,A,A,A_peer_weighted,,A,,4402,735,51,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d3_leet_02__alpha_low__disp_low__skew_high__00,False,A,B,B_top_anchor,,C,,4520,748,57,True,True,False,True,True,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_mid__disp_mid__skew_low__01,True,B,B,A_peer_weighted,,B,,3998,691,53,True,True,True,True,False,False,False,large_api,False
Qwen,evalA__d1_wheels_03__alpha_low__disp_high__skew_low__01,False,B,C,E_closest_mimicry,,C,,4640,777,60,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d1_travel_02__alpha_low__disp_high__skew_low__01,False,B,A,E_closest_mimicry,A,A,True,351,50,2,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_leet_02__alpha_high__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,276,42,2,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d3_phd_03__alpha_mid__disp_mid__skew_low__01,False,B,A,E_closest_mimicry,,B,,4106,709,58,True,True,True,False,False,False,True,large_api,True
Qwen,evalA__d1_dining_03__alpha_low__disp_mid__skew_high__03,False,D,C,F_median_anchor,,C,,4493,761,52,True,True,True,True,False,False,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_low__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,D,True,320,46,2,False,False,True,True,False,False,False,large_api,False
Qwen,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_low__03,True,D,D,A_peer_weighted,,,,4088,709,66,True,True,False,False,True,False,False,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_high__skew_high__01,False,B,A,F_median_anchor,,A,,3713,657,54,False,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_low__skew_low__01,False,B,A,H_equal_mix,,C,,4395,738,53,True,True,True,False,False,False,True,large_api,True
Qwen,evalA__d3_leet_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,267,39,2,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_high__disp_mid__skew_high__03,False,D,A,E_closest_mimicry,,D,,3805,642,55,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_high__skew_high__01,True,B,B,A_peer_weighted,,B,,3370,567,55,True,False,True,False,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,349,47,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_low__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,279,37,2,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_low__disp_low__skew_high__00,True,A,A,A_peer_weighted,,B,,4014,674,46,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d3_fellow_02__alpha_low__disp_low__skew_high__02,False,C,A,C_uniform_avg,,A,,3573,618,50,True,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_cele_02__alpha_low__disp_low__skew_high__01,False,B,D,B_top_anchor,,,,4513,748,57,True,True,True,True,False,True,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_low__disp_high__skew_mid__02,True,C,C,A_peer_weighted,,C,,4126,717,47,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_home_02__alpha_low__disp_low__skew_mid__00,True,A,A,A_peer_weighted,,A,,3800,638,50,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_mid__disp_mid__skew_mid__03,False,D,C,F_median_anchor,,C,,3701,611,55,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_dining_03__alpha_high__disp_low__skew_mid__00,False,A,D,C_uniform_avg,,D,,3693,614,54,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_high__disp_low__skew_low__03,False,D,C,E_closest_mimicry,C,C,True,254,34,2,False,False,False,False,False,False,True,large_api,True
Qwen,evalA__d3_testprep_03__alpha_low__disp_mid__skew_low__01,False,B,A,H_equal_mix,,B,,4305,729,58,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d3_testprep_03__alpha_mid__disp_high__skew_low__01,False,B,C,E_closest_mimicry,C,,,279,42,2,True,False,False,False,False,False,True,large_api,True
Qwen,evalA__d3_leet_02__alpha_high__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,C,True,288,37,2,False,True,False,False,False,False,False,large_api,False
Qwen,evalA__d1_wheels_03__alpha_low__disp_mid__skew_mid__01,False,B,A,B_top_anchor,,,,4331,748,59,True,True,True,True,False,True,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_low__disp_high__skew_low__01,False,B,A,H_equal_mix,,A,,4091,714,54,True,False,True,True,True,True,True,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,,,,244,35,2,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d3_leet_02__alpha_mid__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,,D,,192,26,2,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,C,True,310,41,2,False,False,False,True,False,False,False,large_api,False
Qwen,evalA__d3_testprep_03__alpha_low__disp_high__skew_low__00,False,A,C,D_pure_private,,A,,4552,787,60,True,False,True,True,False,True,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_high__disp_high__skew_low__00,True,A,A,A_peer_weighted,,B,,3522,622,54,False,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_gift_03__alpha_mid__disp_mid__skew_mid__01,False,B,C,H_equal_mix,,C,,4253,732,56,True,True,True,True,True,True,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_low__disp_high__skew_high__00,True,A,A,A_peer_weighted,,A,,4150,693,50,True,True,True,False,False,False,False,large_api,False
Qwen,evalA__d1_cele_02__alpha_low__disp_mid__skew_high__00,True,A,A,A_peer_weighted,,A,,4438,741,52,True,True,True,True,False,False,False,large_api,False
Qwen,evalA__d1_kids_02__alpha_high__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,,A,,3927,668,57,True,False,True,True,False,True,False,large_api,False
Qwen,evalA__d3_fellow_02__alpha_mid__disp_high__skew_high__01,False,B,A,C_uniform_avg,,,,3623,593,46,True,False,True,False,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_low__disp_high__skew_low__01,False,B,D,D_pure_private,,,,4449,791,58,True,False,False,True,False,True,True,large_api,False
Qwen,evalA__d1_gift_03__alpha_high__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,,,166,21,1,True,False,True,False,False,False,False,large_api,False
Qwen,evalA__d3_recruit_02__alpha_mid__disp_high__skew_high__01,False,B,D,F_median_anchor,,D,,3608,616,46,False,True,False,False,False,False,True,large_api,False
Qwen,evalA__d3_recruit_02__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,,D,,4015,687,55,True,True,True,True,False,False,False,large_api,False
Qwen,evalA__d3_phd_03__alpha_mid__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,C,True,240,33,2,False,False,False,False,False,False,False,large_api,False
Qwen,evalA__d3_recruit_02__alpha_low__disp_mid__skew_high__02,False,C,A,D_pure_private,,,,3940,664,65,False,False,False,False,False,False,True,large_api,False
Qwen,evalA__d3_lang_02__alpha_high__disp_mid__skew_high__02,False,C,D,F_median_anchor,,D,,3377,572,57,False,True,True,False,False,False,True,large_api,False
Qwen,evalA__d1_travel_02__alpha_high__disp_low__skew_mid__01,False,B,C,F_median_anchor,,C,,3202,558,54,False,False,True,True,False,False,True,large_api,False
Qwen,evalA__d1_travel_02__alpha_mid__disp_high__skew_high__00,True,A,A,A_peer_weighted,,C,,3617,589,59,False,False,True,False,False,False,False,large_api,False
Qwen,evalA__d1_wearable_03__alpha_high__disp_mid__skew_mid__03,False,D,C,F_median_anchor,,C,,3102,544,52,True,False,True,False,False,False,True,large_api,False
